X, Y, State
50, 154, 127.5
50, 155, 127.5
50, 156, 127.5
50, 157, 127.5
50, 158, 127.5
50, 159, 127.5
50, 160, 127.5
50, 161, 127.5
50, 162, 127.5
50, 163, 127.5
50, 164, 127.5
50, 165, 255.0
50, 166, 255.0
50, 167, 255.0
50, 168, 255.0
50, 169, 127.5
50, 170, 127.5
50, 171, 255.0
50, 172, 255.0
50, 173, 127.5
50, 174, 255.0
50, 175, 127.5
50, 176, 255.0
50, 177, 255.0
50, 178, 127.5
50, 179, 255.0
50, 180, 255.0
50, 181, 127.5
50, 182, 255.0
50, 183, 127.5
50, 184, 127.5
50, 185, 127.5
50, 186, 127.5
50, 187, 255.0
50, 188, 255.0
50, 189, 127.5
50, 190, 127.5
50, 191, 127.5
50, 192, 127.5
50, 193, 127.5
50, 194, 255.0
50, 195, 255.0
50, 196, 127.5
50, 197, 255.0
50, 198, 255.0
50, 199, 127.5
51, 0, 127.5
51, 1, 255.0
51, 2, 127.5
51, 3, 127.5
51, 4, 127.5
51, 5, 255.0
51, 6, 127.5
51, 7, 255.0
51, 8, 255.0
51, 9, 127.5
51, 10, 127.5
51, 11, 127.5
51, 12, 127.5
51, 13, 127.5
51, 14, 0.0
51, 15, 255.0
51, 16, 127.5
51, 17, 127.5
51, 18, 127.5
51, 19, 127.5
51, 20, 127.5
51, 21, 255.0
51, 22, 255.0
51, 23, 127.5
51, 24, 127.5
51, 25, 127.5
51, 26, 127.5
51, 27, 127.5
51, 28, 255.0
51, 29, 127.5
51, 30, 127.5
51, 31, 127.5
51, 32, 255.0
51, 33, 127.5
51, 34, 127.5
51, 35, 255.0
51, 36, 255.0
51, 37, 127.5
51, 38, 127.5
51, 39, 127.5
51, 40, 127.5
51, 41, 127.5
51, 42, 255.0
51, 43, 127.5
51, 44, 255.0
51, 45, 127.5
51, 46, 127.5
51, 47, 127.5
51, 48, 127.5
51, 49, 127.5
51, 50, 127.5
51, 51, 127.5
51, 52, 255.0
51, 53, 127.5
51, 54, 127.5
51, 55, 127.5
51, 56, 255.0
51, 57, 127.5
51, 58, 255.0
51, 59, 127.5
51, 60, 127.5
51, 61, 255.0
51, 62, 127.5
51, 63, 127.5
51, 64, 127.5
51, 65, 127.5
51, 66, 127.5
51, 67, 127.5
51, 68, 255.0
51, 69, 127.5
51, 70, 255.0
51, 71, 127.5
51, 72, 127.5
51, 73, 127.5
51, 74, 127.5
51, 75, 127.5
51, 76, 127.5
51, 77, 127.5
51, 78, 127.5
51, 79, 127.5
51, 80, 127.5
51, 81, 127.5
51, 82, 0.0
51, 83, 255.0
51, 84, 255.0
51, 85, 255.0
51, 86, 127.5
51, 87, 127.5
51, 88, 255.0
51, 89, 127.5
51, 90, 127.5
51, 91, 255.0
51, 92, 0.0
51, 93, 127.5
51, 94, 255.0
51, 95, 127.5
51, 96, 255.0
51, 97, 255.0
51, 98, 127.5
51, 99, 255.0
51, 100, 255.0
51, 101, 0.0
51, 102, 127.5
51, 103, 127.5
51, 104, 127.5
51, 105, 127.5
51, 106, 127.5
51, 107, 127.5
51, 108, 127.5
51, 109, 127.5
51, 110, 255.0
51, 111, 127.5
51, 112, 127.5
51, 113, 127.5
51, 114, 127.5
51, 115, 127.5
51, 116, 255.0
51, 117, 127.5
51, 118, 127.5
51, 119, 127.5
51, 120, 127.5
51, 121, 127.5
51, 122, 127.5
51, 123, 127.5
51, 124, 127.5
51, 125, 127.5
51, 126, 127.5
51, 127, 127.5
51, 128, 127.5
51, 129, 255.0
51, 130, 255.0
51, 131, 127.5
51, 132, 255.0
51, 133, 127.5
51, 134, 127.5
51, 135, 255.0
51, 136, 127.5
51, 137, 127.5
51, 138, 127.5
51, 139, 127.5
51, 140, 127.5
51, 141, 127.5
51, 142, 255.0
51, 143, 255.0
51, 144, 127.5
51, 145, 255.0
51, 146, 255.0
51, 147, 127.5
51, 148, 127.5
51, 149, 127.5
51, 150, 255.0
51, 151, 255.0
51, 152, 127.5
51, 153, 127.5
51, 154, 127.5
51, 155, 127.5
51, 156, 127.5
51, 157, 127.5
51, 158, 127.5
51, 159, 255.0
51, 160, 127.5
51, 161, 127.5
51, 162, 127.5
51, 163, 255.0
51, 164, 127.5
51, 165, 127.5
51, 166, 127.5
51, 167, 127.5
51, 168, 127.5
51, 169, 127.5
51, 170, 255.0
51, 171, 255.0
51, 172, 127.5
51, 173, 127.5
51, 174, 127.5
51, 175, 127.5
51, 176, 127.5
51, 177, 127.5
51, 178, 127.5
51, 179, 127.5
51, 180, 255.0
51, 181, 127.5
51, 182, 127.5
51, 183, 255.0
51, 184, 127.5
51, 185, 0.0
51, 186, 127.5
51, 187, 127.5
51, 188, 127.5
51, 189, 255.0
51, 190, 255.0
51, 191, 127.5
51, 192, 127.5
51, 193, 127.5
51, 194, 255.0
51, 195, 255.0
51, 196, 127.5
51, 197, 127.5
51, 198, 255.0
51, 199, 127.5
52, 0, 127.5
52, 1, 255.0
52, 2, 127.5
52, 3, 255.0
52, 4, 255.0
52, 5, 255.0
52, 6, 255.0
52, 7, 255.0
52, 8, 0.0
52, 9, 255.0
52, 10, 255.0
52, 11, 127.5
52, 12, 127.5
52, 13, 0.0
52, 14, 255.0
52, 15, 255.0
52, 16, 127.5
52, 17, 127.5
52, 18, 127.5
52, 19, 127.5
52, 20, 127.5
52, 21, 127.5
52, 22, 255.0
52, 23, 255.0
52, 24, 127.5
52, 25, 255.0
52, 26, 255.0
52, 27, 127.5
52, 28, 255.0
52, 29, 127.5
52, 30, 127.5
52, 31, 255.0
52, 32, 127.5
52, 33, 127.5
52, 34, 127.5
52, 35, 127.5
52, 36, 127.5
52, 37, 255.0
52, 38, 127.5
52, 39, 255.0
52, 40, 255.0
52, 41, 127.5
52, 42, 127.5
52, 43, 127.5
52, 44, 255.0
52, 45, 255.0
52, 46, 127.5
52, 47, 255.0
52, 48, 127.5
52, 49, 127.5
52, 50, 127.5
52, 51, 127.5
52, 52, 127.5
52, 53, 127.5
52, 54, 127.5
52, 55, 127.5
52, 56, 127.5
52, 57, 255.0
52, 58, 127.5
52, 59, 255.0
52, 60, 127.5
52, 61, 127.5
52, 62, 127.5
52, 63, 127.5
52, 64, 255.0
52, 65, 127.5
52, 66, 127.5
52, 67, 255.0
52, 68, 255.0
52, 69, 255.0
52, 70, 255.0
52, 71, 127.5
52, 72, 127.5
52, 73, 255.0
52, 74, 127.5
52, 75, 127.5
52, 76, 255.0
52, 77, 127.5
52, 78, 255.0
52, 79, 127.5
52, 80, 127.5
52, 81, 0.0
52, 82, 127.5
52, 83, 255.0
52, 84, 127.5
52, 85, 127.5
52, 86, 127.5
52, 87, 255.0
52, 88, 255.0
52, 89, 255.0
52, 90, 255.0
52, 91, 255.0
52, 92, 127.5
52, 93, 255.0
52, 94, 127.5
52, 95, 127.5
52, 96, 127.5
52, 97, 127.5
52, 98, 127.5
52, 99, 255.0
52, 100, 127.5
52, 101, 255.0
52, 102, 255.0
52, 103, 127.5
52, 104, 255.0
52, 105, 127.5
52, 106, 255.0
52, 107, 255.0
52, 108, 127.5
52, 109, 127.5
52, 110, 127.5
52, 111, 255.0
52, 112, 127.5
52, 113, 255.0
52, 114, 127.5
52, 115, 255.0
52, 116, 255.0
52, 117, 127.5
52, 118, 0.0
52, 119, 255.0
52, 120, 255.0
52, 121, 127.5
52, 122, 255.0
52, 123, 127.5
52, 124, 127.5
52, 125, 0.0
52, 126, 127.5
52, 127, 127.5
52, 128, 127.5
52, 129, 127.5
52, 130, 127.5
52, 131, 255.0
52, 132, 255.0
52, 133, 255.0
52, 134, 255.0
52, 135, 255.0
52, 136, 127.5
52, 137, 127.5
52, 138, 127.5
52, 139, 127.5
52, 140, 127.5
52, 141, 127.5
52, 142, 255.0
52, 143, 127.5
52, 144, 127.5
52, 145, 127.5
52, 146, 127.5
52, 147, 255.0
52, 148, 127.5
52, 149, 127.5
52, 150, 127.5
52, 151, 127.5
52, 152, 255.0
52, 153, 127.5
52, 154, 255.0
52, 155, 127.5
52, 156, 127.5
52, 157, 0.0
52, 158, 255.0
52, 159, 255.0
52, 160, 127.5
52, 161, 127.5
52, 162, 127.5
52, 163, 127.5
52, 164, 255.0
52, 165, 127.5
52, 166, 255.0
52, 167, 255.0
52, 168, 127.5
52, 169, 255.0
52, 170, 127.5
52, 171, 255.0
52, 172, 127.5
52, 173, 127.5
52, 174, 0.0
52, 175, 127.5
52, 176, 127.5
52, 177, 127.5
52, 178, 255.0
52, 179, 127.5
52, 180, 127.5
52, 181, 255.0
52, 182, 127.5
52, 183, 127.5
52, 184, 255.0
52, 185, 255.0
52, 186, 255.0
52, 187, 255.0
52, 188, 127.5
52, 189, 255.0
52, 190, 127.5
52, 191, 127.5
52, 192, 255.0
52, 193, 127.5
52, 194, 127.5
52, 195, 255.0
52, 196, 255.0
52, 197, 127.5
52, 198, 127.5
52, 199, 255.0
53, 0, 127.5
53, 1, 255.0
53, 2, 127.5
53, 3, 127.5
53, 4, 255.0
53, 5, 255.0
53, 6, 127.5
53, 7, 255.0
53, 8, 0.0
53, 9, 127.5
53, 10, 127.5
53, 11, 255.0
53, 12, 127.5
53, 13, 127.5
53, 14, 127.5
53, 15, 127.5
53, 16, 127.5
53, 17, 127.5
53, 18, 127.5
53, 19, 127.5
53, 20, 127.5
53, 21, 127.5
53, 22, 255.0
53, 23, 255.0
53, 24, 127.5
53, 25, 127.5
53, 26, 127.5
53, 27, 127.5
53, 28, 127.5
53, 29, 255.0
53, 30, 255.0
53, 31, 127.5
53, 32, 127.5
53, 33, 127.5
53, 34, 127.5
53, 35, 255.0
53, 36, 127.5
53, 37, 255.0
53, 38, 127.5
53, 39, 127.5
53, 40, 255.0
53, 41, 255.0
53, 42, 127.5
53, 43, 127.5
53, 44, 127.5
53, 45, 127.5
53, 46, 127.5
53, 47, 127.5
53, 48, 255.0
53, 49, 255.0
53, 50, 127.5
53, 51, 127.5
53, 52, 255.0
53, 53, 127.5
53, 54, 127.5
53, 55, 127.5
53, 56, 127.5
53, 57, 127.5
53, 58, 127.5
53, 59, 127.5
53, 60, 0.0
53, 61, 255.0
53, 62, 255.0
53, 63, 255.0
53, 64, 127.5
53, 65, 127.5
53, 66, 127.5
53, 67, 127.5
53, 68, 255.0
53, 69, 255.0
53, 70, 255.0
53, 71, 127.5
53, 72, 127.5
53, 73, 127.5
53, 74, 127.5
53, 75, 127.5
53, 76, 255.0
53, 77, 127.5
53, 78, 127.5
53, 79, 127.5
53, 80, 255.0
53, 81, 0.0
53, 82, 127.5
53, 83, 127.5
53, 84, 127.5
53, 85, 127.5
53, 86, 127.5
53, 87, 127.5
53, 88, 127.5
53, 89, 127.5
53, 90, 255.0
53, 91, 255.0
53, 92, 255.0
53, 93, 127.5
53, 94, 255.0
53, 95, 127.5
53, 96, 127.5
53, 97, 127.5
53, 98, 255.0
53, 99, 255.0
53, 100, 127.5
53, 101, 127.5
53, 102, 127.5
53, 103, 127.5
53, 104, 127.5
53, 105, 127.5
53, 106, 127.5
53, 107, 127.5
53, 108, 127.5
53, 109, 127.5
53, 110, 127.5
53, 111, 127.5
53, 112, 255.0
53, 113, 255.0
53, 114, 127.5
53, 115, 127.5
53, 116, 255.0
53, 117, 255.0
53, 118, 127.5
53, 119, 127.5
53, 120, 127.5
53, 121, 255.0
53, 122, 127.5
53, 123, 255.0
53, 124, 127.5
53, 125, 127.5
53, 126, 127.5
53, 127, 255.0
53, 128, 255.0
53, 129, 127.5
53, 130, 127.5
53, 131, 127.5
53, 132, 127.5
53, 133, 255.0
53, 134, 127.5
53, 135, 127.5
53, 136, 127.5
53, 137, 255.0
53, 138, 127.5
53, 139, 255.0
53, 140, 255.0
53, 141, 127.5
53, 142, 127.5
53, 143, 0.0
53, 144, 255.0
53, 145, 127.5
53, 146, 127.5
53, 147, 0.0
53, 148, 127.5
53, 149, 127.5
53, 150, 127.5
53, 151, 127.5
53, 152, 127.5
53, 153, 255.0
53, 154, 127.5
53, 155, 127.5
53, 156, 127.5
53, 157, 0.0
53, 158, 255.0
53, 159, 127.5
53, 160, 127.5
53, 161, 127.5
53, 162, 127.5
53, 163, 127.5
53, 164, 255.0
53, 165, 255.0
53, 166, 127.5
53, 167, 127.5
53, 168, 127.5
53, 169, 255.0
53, 170, 255.0
53, 171, 127.5
53, 172, 127.5
53, 173, 255.0
53, 174, 127.5
53, 175, 127.5
53, 176, 127.5
53, 177, 127.5
53, 178, 127.5
53, 179, 127.5
53, 180, 127.5
53, 181, 127.5
53, 182, 127.5
53, 183, 127.5
53, 184, 127.5
53, 185, 255.0
53, 186, 255.0
53, 187, 127.5
53, 188, 127.5
53, 189, 127.5
53, 190, 127.5
53, 191, 127.5
53, 192, 127.5
53, 193, 255.0
53, 194, 255.0
53, 195, 127.5
53, 196, 127.5
53, 197, 127.5
53, 198, 127.5
53, 199, 255.0
54, 0, 127.5
54, 1, 127.5
54, 2, 127.5
54, 3, 127.5
54, 4, 255.0
54, 5, 127.5
54, 6, 255.0
54, 7, 127.5
54, 8, 127.5
54, 9, 127.5
54, 10, 255.0
54, 11, 127.5
54, 12, 127.5
54, 13, 255.0
54, 14, 0.0
54, 15, 127.5
54, 16, 127.5
54, 17, 0.0
54, 18, 255.0
54, 19, 255.0
54, 20, 127.5
54, 21, 127.5
54, 22, 255.0
54, 23, 127.5
54, 24, 255.0
54, 25, 127.5
54, 26, 255.0
54, 27, 255.0
54, 28, 255.0
54, 29, 127.5
54, 30, 255.0
54, 31, 255.0
54, 32, 127.5
54, 33, 127.5
54, 34, 255.0
54, 35, 127.5
54, 36, 255.0
54, 37, 127.5
54, 38, 255.0
54, 39, 127.5
54, 40, 127.5
54, 41, 127.5
54, 42, 127.5
54, 43, 127.5
54, 44, 127.5
54, 45, 255.0
54, 46, 255.0
54, 47, 255.0
54, 48, 255.0
54, 49, 127.5
54, 50, 127.5
54, 51, 255.0
54, 52, 127.5
54, 53, 127.5
54, 54, 127.5
54, 55, 127.5
54, 56, 127.5
54, 57, 127.5
54, 58, 127.5
54, 59, 127.5
54, 60, 127.5
54, 61, 255.0
54, 62, 127.5
54, 63, 255.0
54, 64, 255.0
54, 65, 255.0
54, 66, 255.0
54, 67, 127.5
54, 68, 127.5
54, 69, 255.0
54, 70, 127.5
54, 71, 255.0
54, 72, 255.0
54, 73, 127.5
54, 74, 127.5
54, 75, 127.5
54, 76, 127.5
54, 77, 127.5
54, 78, 127.5
54, 79, 127.5
54, 80, 127.5
54, 81, 127.5
54, 82, 255.0
54, 83, 255.0
54, 84, 127.5
54, 85, 127.5
54, 86, 255.0
54, 87, 255.0
54, 88, 127.5
54, 89, 127.5
54, 90, 255.0
54, 91, 255.0
54, 92, 127.5
54, 93, 127.5
54, 94, 255.0
54, 95, 127.5
54, 96, 127.5
54, 97, 255.0
54, 98, 0.0
54, 99, 255.0
54, 100, 255.0
54, 101, 127.5
54, 102, 127.5
54, 103, 255.0
54, 104, 127.5
54, 105, 127.5
54, 106, 255.0
54, 107, 255.0
54, 108, 255.0
54, 109, 255.0
54, 110, 255.0
54, 111, 127.5
54, 112, 127.5
54, 113, 127.5
54, 114, 255.0
54, 115, 127.5
54, 116, 127.5
54, 117, 255.0
54, 118, 255.0
54, 119, 127.5
54, 120, 255.0
54, 121, 255.0
54, 122, 127.5
54, 123, 127.5
54, 124, 255.0
54, 125, 127.5
54, 126, 127.5
54, 127, 127.5
54, 128, 127.5
54, 129, 255.0
54, 130, 127.5
54, 131, 127.5
54, 132, 127.5
54, 133, 127.5
54, 134, 255.0
54, 135, 255.0
54, 136, 255.0
54, 137, 127.5
54, 138, 127.5
54, 139, 127.5
54, 140, 127.5
54, 141, 255.0
54, 142, 127.5
54, 143, 127.5
54, 144, 0.0
54, 145, 127.5
54, 146, 255.0
54, 147, 127.5
54, 148, 255.0
54, 149, 127.5
54, 150, 127.5
54, 151, 255.0
54, 152, 127.5
54, 153, 127.5
54, 154, 255.0
54, 155, 127.5
54, 156, 127.5
54, 157, 255.0
54, 158, 127.5
54, 159, 127.5
54, 160, 127.5
54, 161, 127.5
54, 162, 127.5
54, 163, 127.5
54, 164, 0.0
54, 165, 127.5
54, 166, 127.5
54, 167, 255.0
54, 168, 255.0
54, 169, 255.0
54, 170, 255.0
54, 171, 255.0
54, 172, 127.5
54, 173, 127.5
54, 174, 127.5
54, 175, 127.5
54, 176, 127.5
54, 177, 255.0
54, 178, 127.5
54, 179, 127.5
54, 180, 127.5
54, 181, 127.5
54, 182, 255.0
54, 183, 255.0
54, 184, 255.0
54, 185, 255.0
54, 186, 127.5
54, 187, 127.5
54, 188, 127.5
54, 189, 127.5
54, 190, 255.0
54, 191, 255.0
54, 192, 255.0
54, 193, 255.0
54, 194, 127.5
54, 195, 127.5
54, 196, 127.5
54, 197, 255.0
54, 198, 127.5
54, 199, 255.0
55, 0, 255.0
55, 1, 0.0
55, 2, 127.5
55, 3, 127.5
55, 4, 255.0
55, 5, 127.5
55, 6, 127.5
55, 7, 127.5
55, 8, 127.5
55, 9, 127.5
55, 10, 0.0
55, 11, 255.0
55, 12, 255.0
55, 13, 255.0
55, 14, 255.0
55, 15, 255.0
55, 16, 127.5
55, 17, 255.0
55, 18, 127.5
55, 19, 127.5
55, 20, 127.5
55, 21, 127.5
55, 22, 255.0
55, 23, 255.0
55, 24, 127.5
55, 25, 127.5
55, 26, 127.5
55, 27, 127.5
55, 28, 127.5
55, 29, 127.5
55, 30, 255.0
55, 31, 127.5
55, 32, 127.5
55, 33, 127.5
55, 34, 255.0
55, 35, 127.5
55, 36, 127.5
55, 37, 127.5
55, 38, 127.5
55, 39, 127.5
55, 40, 127.5
55, 41, 255.0
55, 42, 127.5
55, 43, 127.5
55, 44, 127.5
55, 45, 255.0
55, 46, 255.0
55, 47, 0.0
55, 48, 127.5
55, 49, 127.5
55, 50, 255.0
55, 51, 255.0
55, 52, 255.0
55, 53, 255.0
55, 54, 255.0
55, 55, 127.5
55, 56, 127.5
55, 57, 127.5
55, 58, 127.5
55, 59, 127.5
55, 60, 127.5
55, 61, 255.0
55, 62, 255.0
55, 63, 255.0
55, 64, 127.5
55, 65, 127.5
55, 66, 255.0
55, 67, 255.0
55, 68, 127.5
55, 69, 255.0
55, 70, 127.5
55, 71, 127.5
55, 72, 255.0
55, 73, 127.5
55, 74, 127.5
55, 75, 127.5
55, 76, 127.5
55, 77, 127.5
55, 78, 255.0
55, 79, 255.0
55, 80, 255.0
55, 81, 127.5
55, 82, 127.5
55, 83, 255.0
55, 84, 127.5
55, 85, 255.0
55, 86, 127.5
55, 87, 127.5
55, 88, 127.5
55, 89, 255.0
55, 90, 255.0
55, 91, 127.5
55, 92, 127.5
55, 93, 255.0
55, 94, 127.5
55, 95, 127.5
55, 96, 255.0
55, 97, 255.0
55, 98, 127.5
55, 99, 127.5
55, 100, 255.0
55, 101, 255.0
55, 102, 127.5
55, 103, 255.0
55, 104, 255.0
55, 105, 127.5
55, 106, 255.0
55, 107, 255.0
55, 108, 127.5
55, 109, 255.0
55, 110, 127.5
55, 111, 255.0
55, 112, 127.5
55, 113, 127.5
55, 114, 0.0
55, 115, 255.0
55, 116, 127.5
55, 117, 127.5
55, 118, 127.5
55, 119, 255.0
55, 120, 127.5
55, 121, 127.5
55, 122, 127.5
55, 123, 0.0
55, 124, 127.5
55, 125, 0.0
55, 126, 127.5
55, 127, 127.5
55, 128, 255.0
55, 129, 255.0
55, 130, 255.0
55, 131, 255.0
55, 132, 255.0
55, 133, 127.5
55, 134, 127.5
55, 135, 127.5
55, 136, 127.5
55, 137, 255.0
55, 138, 127.5
55, 139, 255.0
55, 140, 127.5
55, 141, 255.0
55, 142, 127.5
55, 143, 127.5
55, 144, 127.5
55, 145, 127.5
55, 146, 127.5
55, 147, 255.0
55, 148, 255.0
55, 149, 255.0
55, 150, 255.0
55, 151, 127.5
55, 152, 255.0
55, 153, 127.5
55, 154, 255.0
55, 155, 255.0
55, 156, 127.5
55, 157, 255.0
55, 158, 127.5
55, 159, 127.5
55, 160, 255.0
55, 161, 127.5
55, 162, 0.0
55, 163, 255.0
55, 164, 255.0
55, 165, 255.0
55, 166, 255.0
55, 167, 255.0
55, 168, 127.5
55, 169, 127.5
55, 170, 255.0
55, 171, 127.5
55, 172, 127.5
55, 173, 127.5
55, 174, 255.0
55, 175, 255.0
55, 176, 127.5
55, 177, 0.0
55, 178, 255.0
55, 179, 127.5
55, 180, 127.5
55, 181, 127.5
55, 182, 255.0
55, 183, 127.5
55, 184, 127.5
55, 185, 127.5
55, 186, 127.5
55, 187, 255.0
55, 188, 127.5
55, 189, 255.0
55, 190, 127.5
55, 191, 127.5
55, 192, 127.5
55, 193, 255.0
55, 194, 127.5
55, 195, 0.0
55, 196, 127.5
55, 197, 127.5
55, 198, 127.5
55, 199, 127.5
56, 0, 127.5
56, 1, 127.5
56, 2, 255.0
56, 3, 255.0
56, 4, 127.5
56, 5, 255.0
56, 6, 255.0
56, 7, 255.0
56, 8, 127.5
56, 9, 127.5
56, 10, 127.5
56, 11, 255.0
56, 12, 255.0
56, 13, 255.0
56, 14, 255.0
56, 15, 127.5
56, 16, 127.5
56, 17, 255.0
56, 18, 255.0
56, 19, 127.5
56, 20, 0.0
56, 21, 127.5
56, 22, 255.0
56, 23, 255.0
56, 24, 127.5
56, 25, 127.5
56, 26, 255.0
56, 27, 255.0
56, 28, 127.5
56, 29, 127.5
56, 30, 127.5
56, 31, 255.0
56, 32, 255.0
56, 33, 127.5
56, 34, 255.0
56, 35, 255.0
56, 36, 255.0
56, 37, 255.0
56, 38, 127.5
56, 39, 255.0
56, 40, 127.5
56, 41, 127.5
56, 42, 255.0
56, 43, 127.5
56, 44, 127.5
56, 45, 127.5
56, 46, 127.5
56, 47, 0.0
56, 48, 127.5
56, 49, 127.5
56, 50, 127.5
56, 51, 127.5
56, 52, 127.5
56, 53, 127.5
56, 54, 255.0
56, 55, 255.0
56, 56, 127.5
56, 57, 127.5
56, 58, 127.5
56, 59, 127.5
56, 60, 255.0
56, 61, 0.0
56, 62, 127.5
56, 63, 127.5
56, 64, 127.5
56, 65, 127.5
56, 66, 127.5
56, 67, 127.5
56, 68, 127.5
56, 69, 127.5
56, 70, 255.0
56, 71, 127.5
56, 72, 127.5
56, 73, 255.0
56, 74, 255.0
56, 75, 255.0
56, 76, 127.5
56, 77, 127.5
56, 78, 127.5
56, 79, 127.5
56, 80, 127.5
56, 81, 127.5
56, 82, 127.5
56, 83, 127.5
56, 84, 127.5
56, 85, 127.5
56, 86, 127.5
56, 87, 127.5
56, 88, 127.5
56, 89, 127.5
56, 90, 127.5
56, 91, 127.5
56, 92, 127.5
56, 93, 255.0
56, 94, 127.5
56, 95, 127.5
56, 96, 127.5
56, 97, 127.5
56, 98, 255.0
56, 99, 127.5
56, 100, 127.5
56, 101, 127.5
56, 102, 127.5
56, 103, 255.0
56, 104, 127.5
56, 105, 127.5
56, 106, 255.0
56, 107, 127.5
56, 108, 127.5
56, 109, 255.0
56, 110, 0.0
56, 111, 127.5
56, 112, 255.0
56, 113, 127.5
56, 114, 127.5
56, 115, 255.0
56, 116, 127.5
56, 117, 255.0
56, 118, 127.5
56, 119, 127.5
56, 120, 127.5
56, 121, 255.0
56, 122, 127.5
56, 123, 127.5
56, 124, 127.5
56, 125, 255.0
56, 126, 0.0
56, 127, 255.0
56, 128, 127.5
56, 129, 127.5
56, 130, 255.0
56, 131, 127.5
56, 132, 127.5
56, 133, 127.5
56, 134, 127.5
56, 135, 127.5
56, 136, 255.0
56, 137, 255.0
56, 138, 127.5
56, 139, 255.0
56, 140, 255.0
56, 141, 127.5
56, 142, 127.5
56, 143, 127.5
56, 144, 127.5
56, 145, 255.0
56, 146, 127.5
56, 147, 127.5
56, 148, 255.0
56, 149, 127.5
56, 150, 127.5
56, 151, 127.5
56, 152, 127.5
56, 153, 127.5
56, 154, 127.5
56, 155, 127.5
56, 156, 127.5
56, 157, 255.0
56, 158, 127.5
56, 159, 127.5
56, 160, 255.0
56, 161, 127.5
56, 162, 127.5
56, 163, 255.0
56, 164, 255.0
56, 165, 127.5
56, 166, 127.5
56, 167, 127.5
56, 168, 255.0
56, 169, 127.5
56, 170, 127.5
56, 171, 255.0
56, 172, 0.0
56, 173, 255.0
56, 174, 127.5
56, 175, 127.5
56, 176, 255.0
56, 177, 0.0
56, 178, 127.5
56, 179, 127.5
56, 180, 127.5
56, 181, 127.5
56, 182, 127.5
56, 183, 255.0
56, 184, 127.5
56, 185, 127.5
56, 186, 127.5
56, 187, 127.5
56, 188, 127.5
56, 189, 255.0
56, 190, 127.5
56, 191, 127.5
56, 192, 255.0
56, 193, 255.0
56, 194, 127.5
56, 195, 127.5
56, 196, 127.5
56, 197, 127.5
56, 198, 127.5
56, 199, 255.0
57, 0, 127.5
57, 1, 127.5
57, 2, 127.5
57, 3, 0.0
57, 4, 127.5
57, 5, 255.0
57, 6, 255.0
57, 7, 255.0
57, 8, 127.5
57, 9, 255.0
57, 10, 255.0
57, 11, 127.5
57, 12, 127.5
57, 13, 0.0
57, 14, 127.5
57, 15, 127.5
57, 16, 255.0
57, 17, 127.5
57, 18, 255.0
57, 19, 127.5
57, 20, 127.5
57, 21, 127.5
57, 22, 127.5
57, 23, 255.0
57, 24, 127.5
57, 25, 127.5
57, 26, 127.5
57, 27, 127.5
57, 28, 127.5
57, 29, 127.5
57, 30, 255.0
57, 31, 127.5
57, 32, 127.5
57, 33, 127.5
57, 34, 127.5
57, 35, 127.5
57, 36, 255.0
57, 37, 127.5
57, 38, 127.5
57, 39, 255.0
57, 40, 255.0
57, 41, 255.0
57, 42, 127.5
57, 43, 0.0
57, 44, 255.0
57, 45, 127.5
57, 46, 255.0
57, 47, 127.5
57, 48, 255.0
57, 49, 127.5
57, 50, 127.5
57, 51, 127.5
57, 52, 255.0
57, 53, 127.5
57, 54, 127.5
57, 55, 127.5
57, 56, 127.5
57, 57, 127.5
57, 58, 255.0
57, 59, 255.0
57, 60, 127.5
57, 61, 127.5
57, 62, 255.0
57, 63, 255.0
57, 64, 127.5
57, 65, 127.5
57, 66, 255.0
57, 67, 255.0
57, 68, 127.5
57, 69, 127.5
57, 70, 127.5
57, 71, 127.5
57, 72, 255.0
57, 73, 255.0
57, 74, 127.5
57, 75, 127.5
57, 76, 127.5
57, 77, 127.5
57, 78, 127.5
57, 79, 255.0
57, 80, 127.5
57, 81, 127.5
57, 82, 127.5
57, 83, 127.5
57, 84, 127.5
57, 85, 127.5
57, 86, 127.5
57, 87, 127.5
57, 88, 127.5
57, 89, 127.5
57, 90, 255.0
57, 91, 127.5
57, 92, 255.0
57, 93, 127.5
57, 94, 127.5
57, 95, 255.0
57, 96, 127.5
57, 97, 255.0
57, 98, 255.0
57, 99, 127.5
57, 100, 127.5
57, 101, 127.5
57, 102, 0.0
57, 103, 0.0
57, 104, 127.5
57, 105, 0.0
57, 106, 127.5
57, 107, 127.5
57, 108, 127.5
57, 109, 255.0
57, 110, 127.5
57, 111, 127.5
57, 112, 127.5
57, 113, 127.5
57, 114, 127.5
57, 115, 255.0
57, 116, 255.0
57, 117, 255.0
57, 118, 127.5
57, 119, 255.0
57, 120, 127.5
57, 121, 127.5
57, 122, 127.5
57, 123, 127.5
57, 124, 127.5
57, 125, 127.5
57, 126, 0.0
57, 127, 127.5
57, 128, 127.5
57, 129, 255.0
57, 130, 255.0
57, 131, 255.0
57, 132, 127.5
57, 133, 255.0
57, 134, 255.0
57, 135, 127.5
57, 136, 127.5
57, 137, 127.5
57, 138, 127.5
57, 139, 127.5
57, 140, 127.5
57, 141, 127.5
57, 142, 127.5
57, 143, 255.0
57, 144, 127.5
57, 145, 255.0
57, 146, 127.5
57, 147, 127.5
57, 148, 127.5
57, 149, 255.0
57, 150, 127.5
57, 151, 127.5
57, 152, 127.5
